problem,n,m,nu,delta_w,n_flagged,tau_norm_only,ident_norm_only,tau_aggr_only,ident_aggr_only,tau_both,ident_both
98,6,3,27.379069929582712,0.47768053464556115,4,0.4666666666666666,0,0.8666666666666666,0,0.4666666666666666,0
99,10,4,3.445869836156186,0.036563924960222705,2,0.911111111111111,0,0.9999999999999999,1,0.9999999999999999,1
100,10,4,3.1645021659647417,0.17881148559518797,2,0.911111111111111,0,0.8666666666666666,0,0.911111111111111,0
101,8,5,3.8048138534269826,0.07904964724783448,3,0.7857142857142856,0,0.9285714285714285,0,0.9285714285714285,0
102,8,4,7.001165715346344,0.3481022737677392,10,0.2857142857142857,0,0.6428571428571428,0,0.2857142857142857,0
103,8,5,13.638349232676662,0.4251642237608968,7,0.4999999999999999,0,0.7857142857142856,0,0.4999999999999999,0
104,8,5,20.477308666099383,0.16813916701577014,1,0.9285714285714285,0,0.8571428571428571,0,0.8571428571428571,0
105,4,4,6.104542305366657,0.18126606924685965,1,0.6666666666666669,0,0.6666666666666669,0,0.6666666666666669,0
106,5,4,2.9913981430384387,0.13691771961923713,1,0.7999999999999999,0,0.9999999999999999,1,0.9999999999999999,1
107,4,4,11.932439020879707,0.15625574361873545,0,1.0,1,1.0,1,1.0,1
108,10,3,3.202593224654188,0.2182767907091613,5,0.7777777777777777,0,0.8666666666666666,0,0.6888888888888888,0
109,6,3,8.43868506854427,0.4567703709454457,7,0.06666666666666665,0,0.9999999999999999,1,-0.06666666666666665,0
110,5,3,4.136967369509942,0.20800519820575247,1,0.7999999999999999,0,0.9999999999999999,1,0.7999999999999999,0
111,6,3,3.2583739061013395,0.25005720676766213,1,0.8666666666666666,0,0.9999999999999999,1,0.8666666666666666,0
112,6,5,18.525649166706394,0.4783664722297606,1,0.8666666666666666,0,0.9999999999999999,1,0.7333333333333333,0
113,10,4,2.110589076249249,0.12639671870045804,3,0.8666666666666666,0,0.9555555555555554,0,0.7333333333333333,0
114,10,3,4.253881757459079,0.34217868207812474,2,0.911111111111111,0,0.9999999999999999,1,0.8222222222222221,0
115,6,4,39.65610830780962,0.13582190079270284,0,0.9999999999999999,1,0.9999999999999999,1,0.9999999999999999,1
116,5,4,2.944747740515685,0.16567885001248409,1,0.7999999999999999,0,0.9999999999999999,1,0.7999999999999999,0
117,6,4,10.144736985987125,0.2721052942245319,3,0.6,0,0.7333333333333333,0,0.6,0
118,6,5,4.170174525389753,0.1975229993878645,2,0.7333333333333333,0,0.7333333333333333,0,0.7333333333333333,0
119,5,3,4.405149074653977,0.27802684428646485,3,0.39999999999999997,0,0.7999999999999999,0,0.39999999999999997,0
120,8,3,1.9187246820605286,0.09449157756430236,2,0.8571428571428571,0,0.9999999999999998,1,0.9285714285714285,0
121,4,3,3.5628852926883856,0.11945236112821381,1,0.6666666666666669,0,1.0,1,0.6666666666666669,0
122,6,4,70.69301569778555,0.30872871516177486,1,0.8666666666666666,0,0.9999999999999999,1,0.8666666666666666,0
123,8,4,12.315805945195414,0.28000695321502833,7,0.4999999999999999,0,0.9285714285714285,0,0.42857142857142855,0
124,4,3,7.962374444803442,0.24654082700101643,1,0.6666666666666669,0,1.0,1,0.6666666666666669,0
125,8,5,10.194836562520344,0.24720376497066154,4,0.7142857142857142,0,0.9999999999999998,1,0.7142857142857142,0
126,10,5,6.628905368246845,0.14880513306301318,2,0.911111111111111,0,0.8222222222222221,0,0.7777777777777777,0
127,6,4,237.36596859885768,0.1751235316404686,0,0.9999999999999999,1,0.9999999999999999,1,0.9999999999999999,1
128,10,3,4.507831843106541,0.2786352586548911,5,0.7777777777777777,0,0.9555555555555554,0,0.6888888888888888,0
129,10,5,19.843513331505637,0.375448695794102,8,0.6444444444444444,0,0.911111111111111,0,0.6888888888888888,0
130,10,4,2.0381542827064814,0.12028456143448306,4,0.8222222222222221,0,0.9555555555555554,0,0.8222222222222221,0
131,4,5,26.885880136706962,0.07840566134512425,0,1.0,1,1.0,1,1.0,1
132,8,3,2.5111856394749767,0.09699415745629204,0,0.9999999999999998,1,0.9285714285714285,0,0.8571428571428571,0
133,8,4,14.294260524635082,0.11424040448901224,5,0.6428571428571428,0,0.9999999999999998,1,0.7142857142857142,0
134,5,4,16.945098050820608,0.5698606300983575,7,-0.39999999999999997,0,0.9999999999999999,1,-0.39999999999999997,0
135,8,5,10.361705988313247,0.397119938972437,6,0.5714285714285714,0,0.9285714285714285,0,0.4999999999999999,0
136,4,3,1.38384661063395,0.06811762101827373,0,1.0,1,1.0,1,1.0,1
137,4,3,4.244190443173769,0.31623115048486816,1,0.6666666666666669,0,0.6666666666666669,0,0.6666666666666669,0
138,8,4,6.10583399606916,0.08432320639266175,2,0.8571428571428571,0,0.9285714285714285,0,0.9285714285714285,0
139,10,5,3.6660453247869653,0.19871807618826756,8,0.6444444444444444,0,0.8666666666666666,0,0.4666666666666666,0
140,8,3,9.517701055046349,0.47267421044370145,3,0.7857142857142856,0,0.9285714285714285,0,0.5714285714285714,0
141,8,5,9.720595265279542,0.33865734999502856,8,0.42857142857142855,0,0.8571428571428571,0,0.42857142857142855,0
142,6,3,3.359231546177809,0.08634800337343199,0,0.9999999999999999,1,0.8666666666666666,0,0.7333333333333333,0
143,6,4,3.177653224899083,0.19362434296408076,4,0.4666666666666666,0,0.9999999999999999,1,0.4666666666666666,0
144,8,3,6.489036378680163,0.10880638592763903,2,0.8571428571428571,0,0.9999999999999998,1,0.9999999999999998,1
145,6,4,32.19353264586535,0.3248709430986567,4,0.4666666666666666,0,0.8666666666666666,0,0.4666666666666666,0
146,4,3,3.018021833352586,0.19579576833252715,0,1.0,1,1.0,1,1.0,1
147,8,5,73.47563226238377,0.24578025127302594,4,0.7142857142857142,0,0.8571428571428571,0,0.7142857142857142,0
148,5,5,17.39706477971221,0.13642545792369284,2,0.6,0,0.9999999999999999,1,0.7999999999999999,0
149,10,5,8.4943388424378,0.4213468863897386,9,0.6,0,0.9555555555555554,0,0.5111111111111111,0
150,4,5,6.911174314700476,0.21397237948909625,1,0.6666666666666669,0,1.0,1,1.0,1
151,6,5,5.655662180903796,0.23644598631449204,1,0.8666666666666666,0,0.8666666666666666,0,0.8666666666666666,0
152,10,3,56.21519367897648,0.5815195434786982,7,0.6888888888888888,0,0.9555555555555554,0,0.6444444444444444,0
153,4,3,5.619299107306285,0.07841175184843016,1,0.6666666666666669,0,1.0,1,0.6666666666666669,0
154,4,3,1.8512382077969787,0.042596351267601286,0,1.0,1,1.0,1,1.0,1
155,5,3,4.094051658814032,0.25517296733573225,0,0.9999999999999999,1,0.7999999999999999,0,0.9999999999999999,1
156,10,5,12.988998673196491,0.16315364214097827,3,0.8666666666666666,0,0.9555555555555554,0,0.8222222222222221,0
157,8,3,1.6435301230073946,0.09422269591811336,0,0.9999999999999998,1,0.9285714285714285,0,0.9999999999999998,1
158,6,4,9.800739020225972,0.20756714971080445,1,0.8666666666666666,0,0.9999999999999999,1,0.9999999999999999,1
159,4,3,2.1316808003195926,0.13646034842228918,0,1.0,1,1.0,1,1.0,1
160,8,5,3.6047839623181246,0.1621247027018369,2,0.8571428571428571,0,0.9285714285714285,0,0.9285714285714285,0
161,6,5,8.62283739903926,0.0923930471969581,1,0.8666666666666666,0,0.4666666666666666,0,0.2,0
162,4,4,21.194404528951125,0.31186522011412,0,1.0,1,1.0,1,1.0,1
163,10,4,34.41337894297661,0.32140988736345416,11,0.5111111111111111,0,0.8666666666666666,0,0.5555555555555555,0
164,4,3,5.200942733435577,0.31853249759324476,4,-0.3333333333333334,0,0.6666666666666669,0,-0.3333333333333334,0
165,5,3,15.197365362758248,0.5419813730638201,5,0.0,0,0.9999999999999999,1,0.0,0
166,8,4,2.820699357952802,0.08098819876482108,0,0.9999999999999998,1,0.7857142857142856,0,0.9285714285714285,0
167,4,5,113.4410370747512,0.15350649826148124,1,0.6666666666666669,0,1.0,1,0.6666666666666669,0
168,10,4,11.0090323483068,0.3312923566412192,5,0.7777777777777777,0,0.911111111111111,0,0.7333333333333333,0
169,6,5,20.083878284549243,0.338288526076978,3,0.6,0,0.9999999999999999,1,0.4666666666666666,0
170,6,3,3.3141895030804434,0.09666574410062449,2,0.7333333333333333,0,0.9999999999999999,1,0.8666666666666666,0
171,4,3,2.026822445472931,0.125738464295265,1,0.6666666666666669,0,0.6666666666666669,0,0.6666666666666669,0
172,10,5,6.054549665968427,0.16595076829796207,5,0.7777777777777777,0,0.8222222222222221,0,0.8666666666666666,0
173,6,5,6.766805113642398,0.304403520569121,0,0.9999999999999999,1,0.9999999999999999,1,0.9999999999999999,1
174,5,3,2.1261228435185817,0.0675532176027665,0,0.9999999999999999,1,0.9999999999999999,1,0.9999999999999999,1
175,4,3,2.115545624431903,0.16199670280583345,1,0.6666666666666669,0,1.0,1,0.6666666666666669,0
176,4,3,2.1310155734169514,0.15802196679586678,0,1.0,1,1.0,1,1.0,1
177,6,3,19.028130225918385,0.5201132141393756,6,0.2,0,0.7333333333333333,0,0.2,0
178,10,5,25.459986988357254,0.37462237924382935,12,0.4666666666666666,0,0.6444444444444444,0,0.4666666666666666,0
179,6,5,2.753812409773634,0.1371908837386037,2,0.7333333333333333,0,0.6,0,0.7333333333333333,0
180,8,5,7.949072803566784,0.31756332665038367,6,0.5714285714285714,0,0.9285714285714285,0,0.42857142857142855,0
181,5,3,1.508354604658937,0.009043297833634546,0,0.9999999999999999,1,0.9999999999999999,1,0.9999999999999999,1
182,4,3,3.4706176823300336,0.2705771577604022,1,0.6666666666666669,0,1.0,1,0.6666666666666669,0
183,8,5,15.925070250015922,0.3020823333055572,4,0.7142857142857142,0,0.9999999999999998,1,0.6428571428571428,0
184,6,5,3.264643968726689,0.030656215386914806,0,0.9999999999999999,1,0.9999999999999999,1,0.9999999999999999,1
185,6,5,4.930532722044326,0.291394728213914,4,0.4666666666666666,0,0.8666666666666666,0,0.3333333333333333,0
186,10,4,34.98733975952824,0.17003330457117471,3,0.8666666666666666,0,0.9999999999999999,1,0.8666666666666666,0
187,5,4,3.557551103291469,0.23541953887086497,2,0.6,0,0.9999999999999999,1,0.6,0
188,4,4,8.49211941744276,0.29101124943682727,1,0.6666666666666669,0,1.0,1,0.6666666666666669,0
189,4,4,6.0346209111109035,0.3127127574890738,1,0.6666666666666669,0,1.0,1,0.6666666666666669,0
190,8,4,1.7868308095219814,0.11921255321260932,3,0.7857142857142856,0,0.9285714285714285,0,0.7857142857142856,0
191,5,4,3.365381633564036,0.21799818280775674,2,0.6,0,0.9999999999999999,1,0.39999999999999997,0
192,8,3,3.0464140827170687,0.009276225136185251,0,0.9999999999999998,1,0.9999999999999998,1,0.9999999999999998,1
193,4,3,2.200988728449178,0.07700288923899323,0,1.0,1,1.0,1,1.0,1
194,10,3,2.5236493669375712,0.14284901091833047,6,0.7333333333333333,0,0.8222222222222221,0,0.7777777777777777,0
195,10,4,10.919925509346049,0.3843324891819395,17,0.24444444444444444,0,0.7777777777777777,0,0.28888888888888886,0
196,6,4,4.311807114279155,0.3126588812874626,2,0.7333333333333333,0,0.8666666666666666,0,0.7333333333333333,0
197,4,4,2.8545290438888893,0.11962827939351528,0,1.0,1,1.0,1,0.6666666666666669,0
198,5,3,2.587006327402545,0.06454378592142757,0,0.9999999999999999,1,0.9999999999999999,1,0.9999999999999999,1
199,5,5,16.888357056487806,0.06923123781553739,0,0.9999999999999999,1,0.9999999999999999,1,0.9999999999999999,1
200,5,5,3.9775283796790535,0.1703670240961006,0,0.9999999999999999,1,0.9999999999999999,1,0.7999999999999999,0
201,5,3,3.1791485949971934,0.07574878807557046,1,0.7999999999999999,0,0.9999999999999999,1,0.7999999999999999,0
202,8,4,3.252220250694089,0.08720119422285863,0,0.9999999999999998,1,0.9285714285714285,0,0.9285714285714285,0
203,6,3,6.888997161983308,0.3215832753717701,0,0.9999999999999999,1,0.9999999999999999,1,0.9999999999999999,1
204,8,5,28.77326792933306,0.1974084737679448,3,0.7857142857142856,0,0.9285714285714285,0,0.7857142857142856,0
205,5,4,10.83007433232072,0.21614102413275385,1,0.7999999999999999,0,0.6,0,0.6,0
206,6,4,4.598698690350339,0.2470659216157448,5,0.3333333333333333,0,0.8666666666666666,0,0.3333333333333333,0
207,8,5,1.9057515390457893,0.11368849696229515,2,0.8571428571428571,0,0.8571428571428571,0,0.7857142857142856,0
208,8,5,4.074844079853622,0.13006234252392287,4,0.7142857142857142,0,0.9285714285714285,0,0.7142857142857142,0
209,10,5,13.708405966499065,0.3488063384241503,6,0.7333333333333333,0,0.8666666666666666,0,0.6888888888888888,0
210,10,3,4.908923436201968,0.3017204091673211,10,0.5555555555555555,0,0.911111111111111,0,0.5555555555555555,0
211,6,5,2.112812562019206,0.07906727705778985,0,0.9999999999999999,1,0.8666666666666666,0,0.9999999999999999,1
212,6,3,1.8378345224165498,0.031991823882004916,0,0.9999999999999999,1,0.9999999999999999,1,0.9999999999999999,1
213,4,5,10.74426116080185,0.23417431052246226,0,1.0,1,0.6666666666666669,0,0.6666666666666669,0
214,4,4,27.567957350519947,0.16659766148480737,0,1.0,1,1.0,1,1.0,1
215,8,4,13.47488065152012,0.31424065626285963,3,0.7857142857142856,0,0.7857142857142856,0,0.7142857142857142,0
216,4,5,61.117761619789995,0.27733747360826605,2,0.3333333333333334,0,1.0,1,0.3333333333333334,0
217,8,4,21.603960590469768,0.22226448539703308,4,0.7142857142857142,0,0.9285714285714285,0,0.7857142857142856,0
218,6,5,13.97805659349076,0.4112754386029983,1,0.8666666666666666,0,0.9999999999999999,1,0.9999999999999999,1
219,8,5,10.10259891076068,0.3980887963193718,8,0.42857142857142855,0,0.7857142857142856,0,0.2857142857142857,0
220,5,4,24.46883383095739,0.30998030662882736,2,0.6,0,0.9999999999999999,1,0.6,0
221,5,3,3.1657151529651624,0.12184994932168601,1,0.7999999999999999,0,0.6,0,0.6,0
222,10,5,1.9581465604163628,0.049166638480372546,7,0.6888888888888888,0,0.6888888888888888,0,0.5111111111111111,0
223,4,5,8.153760509374177,0.17883880179391926,1,0.6666666666666669,0,1.0,1,1.0,1
224,6,4,4.087752890537313,0.16270385772739024,0,0.9999999999999999,1,0.8666666666666666,0,0.8666666666666666,0
225,6,5,4.467474825216181,0.14396977009372203,1,0.8666666666666666,0,0.8666666666666666,0,0.9999999999999999,1
226,10,5,58.81451746970562,0.3970845313860899,21,0.06666666666666667,0,0.911111111111111,0,0.022222222222222223,0
227,5,4,2.704040668568133,0.13581466854554042,1,0.7999999999999999,0,0.9999999999999999,1,0.7999999999999999,0
228,10,3,2.223161349641226,0.14329511354789903,5,0.7777777777777777,0,0.911111111111111,0,0.6888888888888888,0
229,10,4,3.8562046525505065,0.18645980475377597,7,0.6888888888888888,0,0.8666666666666666,0,0.6444444444444444,0
230,8,3,1.8861330384335782,0.0788980618838448,0,0.9999999999999998,1,0.9999999999999998,1,0.9999999999999998,1
231,6,4,5.094501513322529,0.2981782626970769,0,0.9999999999999999,1,0.9999999999999999,1,0.9999999999999999,1
232,6,5,3.0018593894352423,0.1478454927627573,1,0.8666666666666666,0,0.8666666666666666,0,0.8666666666666666,0
233,10,4,7.704267229702906,0.022697856501324817,2,0.911111111111111,0,0.8666666666666666,0,0.911111111111111,0
234,10,3,2.1646131165608464,0.07126269215521137,2,0.911111111111111,0,0.9999999999999999,1,0.9555555555555554,0
235,6,4,2.5658950923493435,0.2210674500791935,7,0.06666666666666665,0,0.9999999999999999,1,0.06666666666666665,0
236,10,5,37.26135256876266,0.21426888472215674,1,0.9555555555555554,0,0.8666666666666666,0,0.8222222222222221,0
237,5,3,147.45805226392034,0.5470777215571123,0,0.9999999999999999,1,0.9999999999999999,1,0.9999999999999999,1
238,6,3,2.2251114274741055,0.12532562589342322,2,0.7333333333333333,0,0.9999999999999999,1,0.7333333333333333,0
239,6,3,15.759778614568924,0.5252455842783683,8,-0.06666666666666665,0,0.8666666666666666,0,-0.06666666666666665,0
240,8,5,3.901480415245346,0.10909361204691903,3,0.7857142857142856,0,0.7857142857142856,0,0.7142857142857142,0
241,6,3,3.727998170595903,0.29727977724636506,3,0.6,0,0.6,0,0.6,0
242,10,4,3.3321895694666863,0.21812807131797432,3,0.8666666666666666,0,0.8666666666666666,0,0.8222222222222221,0
243,8,5,2.543745680887184,0.18671114071973005,1,0.9285714285714285,0,0.7857142857142856,0,0.7142857142857142,0
244,10,4,4.19236718554718,0.17161729113731206,5,0.7777777777777777,0,0.911111111111111,0,0.6444444444444444,0
245,10,5,29.72775520716825,0.40083549570634147,14,0.37777777777777777,0,0.7777777777777777,0,0.06666666666666667,0
246,6,3,3.1262813203516635,0.10278832490294039,1,0.8666666666666666,0,0.9999999999999999,1,0.8666666666666666,0
247,8,5,20.54041512700413,0.23364798657081273,2,0.8571428571428571,0,0.8571428571428571,0,0.7857142857142856,0
248,5,5,7.640249922466328,0.15689859205435716,0,0.9999999999999999,1,0.7999999999999999,0,0.9999999999999999,1
249,4,5,234.0230535056066,0.34706572084437604,3,0.0,0,0.6666666666666669,0,0.3333333333333334,0
250,4,4,2.4692631414473856,0.18330943445869624,0,1.0,1,1.0,1,0.6666666666666669,0
251,4,4,10.514056037906462,0.17469006177778013,2,0.3333333333333334,0,1.0,1,0.3333333333333334,0
252,4,3,40.337892437059615,0.3868393409906543,0,1.0,1,1.0,1,1.0,1
253,8,4,2.1427553439311664,0.08488423330969969,3,0.7857142857142856,0,0.8571428571428571,0,0.7857142857142856,0
254,4,5,3.4021065360140987,0.12462992718687137,1,0.6666666666666669,0,0.6666666666666669,0,1.0,1
255,8,5,95.46195294664287,0.11054874020782354,0,0.9999999999999998,1,0.8571428571428571,0,0.9285714285714285,0
256,8,3,4.961014744609265,0.12351355392230973,0,0.9999999999999998,1,0.9999999999999998,1,0.9285714285714285,0
257,4,4,2.7999980252760763,0.238673920399073,0,1.0,1,1.0,1,1.0,1
258,10,3,4.517087269452651,0.15402343517516404,2,0.911111111111111,0,0.911111111111111,0,0.8222222222222221,0
259,5,3,35.207622960103755,0.6114706217171881,1,0.7999999999999999,0,0.7999999999999999,0,0.7999999999999999,0
260,5,3,1.9728818085927313,0.15839472427351403,2,0.6,0,0.9999999999999999,1,0.6,0
261,4,3,64.11231696135113,0.6598251984253385,4,-0.3333333333333334,0,1.0,1,-0.3333333333333334,0
262,8,3,10.615981681732631,0.21201699417359368,4,0.7142857142857142,0,0.9285714285714285,0,0.7142857142857142,0
263,8,4,3.401290398962757,0.1897349771126592,2,0.8571428571428571,0,0.9285714285714285,0,0.7142857142857142,0
264,10,4,5.809728720291666,0.39544850658148367,7,0.6888888888888888,0,0.6888888888888888,0,0.6888888888888888,0
265,4,3,5.894590237099299,0.14087685447117088,0,1.0,1,1.0,1,1.0,1
266,8,5,6.934720831575593,0.2674195222133817,4,0.7142857142857142,0,0.9999999999999998,1,0.7142857142857142,0
267,8,3,20.647235219229064,0.14810629918529167,1,0.9285714285714285,0,0.9285714285714285,0,0.9285714285714285,0
268,5,5,3.3641924446637694,0.23553324850680815,1,0.7999999999999999,0,0.9999999999999999,1,0.7999999999999999,0
269,5,5,22.70681188366875,0.3159963285797679,2,0.6,0,0.7999999999999999,0,0.6,0
270,10,3,1.8773283751617578,0.07580935627369055,1,0.9555555555555554,0,0.9555555555555554,0,0.9555555555555554,0
271,6,3,11.931139970988873,0.09375457559320728,0,0.9999999999999999,1,0.8666666666666666,0,0.9999999999999999,1
272,6,3,1.5807334874065984,0.11005976467070953,2,0.7333333333333333,0,0.8666666666666666,0,0.7333333333333333,0
273,5,5,2.3638273135889243,0.057386950065553756,0,0.9999999999999999,1,0.9999999999999999,1,0.9999999999999999,1
274,10,3,4.903306635059599,0.3548819735184745,11,0.5111111111111111,0,0.9555555555555554,0,0.5111111111111111,0
275,4,3,8.371419606110182,0.35563612371602227,0,1.0,1,1.0,1,1.0,1
276,10,3,1.0256606883729487,0.002734779773916708,0,0.9999999999999999,1,0.9555555555555554,0,0.9555555555555554,0
277,8,3,20.586981737677423,0.5507712026302065,8,0.42857142857142855,0,0.7857142857142856,0,0.42857142857142855,0
278,4,4,45.32059666036119,0.44467527525304706,4,-0.3333333333333334,0,1.0,1,-0.3333333333333334,0
279,5,4,17.830866046940997,0.33739183295018493,3,0.39999999999999997,0,0.9999999999999999,1,0.39999999999999997,0
280,4,4,12.57768688655937,0.5375252404214215,0,1.0,1,1.0,1,1.0,1
281,10,3,1.2034139621783133,0.007488581994392628,0,0.9999999999999999,1,0.911111111111111,0,0.911111111111111,0
282,10,4,12.565178535436521,0.11083132552716754,2,0.911111111111111,0,0.9555555555555554,0,0.8666666666666666,0
283,6,4,1.6215337609919864,0.09169091030609837,1,0.8666666666666666,0,0.8666666666666666,0,0.9999999999999999,1
284,6,3,1.5009423577701835,0.09370773773252081,2,0.7333333333333333,0,0.8666666666666666,0,0.7333333333333333,0
285,6,5,6.01753328539178,0.1271068017959768,1,0.8666666666666666,0,0.8666666666666666,0,0.8666666666666666,0
286,6,4,2.5805671848650364,0.0795897225275725,1,0.8666666666666666,0,0.8666666666666666,0,0.8666666666666666,0
287,4,3,23.62664321025174,0.26677711602426746,0,1.0,1,1.0,1,0.6666666666666669,0
288,5,5,30.8286719646124,0.28506613624598415,0,0.9999999999999999,1,0.9999999999999999,1,0.9999999999999999,1
289,10,5,14.556219502455662,0.29132037892767654,9,0.6,0,0.8666666666666666,0,0.4222222222222222,0
290,10,5,31.78099325102088,0.3750353057777639,10,0.5555555555555555,0,0.911111111111111,0,0.6888888888888888,0
291,5,3,5.25570422759933,0.07157082842705634,0,0.9999999999999999,1,0.9999999999999999,1,0.9999999999999999,1
292,4,4,3.74222966296695,0.2525190524682886,2,0.3333333333333334,0,1.0,1,0.3333333333333334,0
293,5,3,1.6010228893464986,0.09649196265714824,0,0.9999999999999999,1,0.9999999999999999,1,0.9999999999999999,1
294,8,3,21.36596153660004,0.17087420855255367,2,0.8571428571428571,0,0.9999999999999998,1,0.9285714285714285,0
295,6,4,3.4557099228705295,0.24864103745113456,2,0.7333333333333333,0,0.8666666666666666,0,0.7333333333333333,0
296,10,3,1.730361723475045,0.1334354195997446,3,0.8666666666666666,0,0.8666666666666666,0,0.8666666666666666,0
297,6,5,2.151087513125508,0.07286965881333368,0,0.9999999999999999,1,0.8666666666666666,0,0.8666666666666666,0
298,5,5,3.2206677141580085,0.16065730139278916,0,0.9999999999999999,1,0.7999999999999999,0,0.7999999999999999,0
299,6,4,3.6933188094830496,0.17883092879530896,0,0.9999999999999999,1,0.8666666666666666,0,0.8666666666666666,0
300,5,4,2.746478478174637,0.20731562947787,0,0.9999999999999999,1,0.7999999999999999,0,0.9999999999999999,1
301,8,5,8.11482148017424,0.07557170530607993,1,0.9285714285714285,0,0.8571428571428571,0,0.8571428571428571,0
302,4,4,55.502510502019945,0.33173860457427096,2,0.3333333333333334,0,1.0,1,0.3333333333333334,0
303,4,4,6.2716625825893715,0.3563407196692263,1,0.6666666666666669,0,1.0,1,0.6666666666666669,0
304,8,5,22.41108509275664,0.3970890514500305,9,0.3571428571428571,0,0.9285714285714285,0,0.3571428571428571,0
305,8,4,3.3838541834520437,0.05534025609456011,1,0.9285714285714285,0,0.8571428571428571,0,0.8571428571428571,0
306,4,4,3.3054759222518895,0.149673872620689,1,0.6666666666666669,0,1.0,1,1.0,1
307,6,3,1.709244639568717,0.13066087250559744,1,0.8666666666666666,0,0.7333333333333333,0,0.8666666666666666,0
308,4,5,7.456860560155097,0.2552817676753618,0,1.0,1,1.0,1,0.3333333333333334,0
309,5,5,3.422162718778505,0.12675247669911094,0,0.9999999999999999,1,0.6,0,0.7999999999999999,0
310,8,4,16.26636905422109,0.24311685985353526,6,0.5714285714285714,0,0.9999999999999998,1,0.5714285714285714,0
311,5,3,1.6688903641754287,0.1266925479590903,0,0.9999999999999999,1,0.6,0,0.9999999999999999,1
312,4,4,27.920370900463798,0.35855010886622396,1,0.6666666666666669,0,1.0,1,0.3333333333333334,0
313,8,5,2.9328422431051964,0.05408428834776619,0,0.9999999999999998,1,0.9285714285714285,0,0.9285714285714285,0
314,6,4,35.62446223679651,0.3181939456232687,3,0.6,0,0.9999999999999999,1,0.6,0
315,10,5,5.602582838850005,0.09723661760665107,3,0.8666666666666666,0,0.7777777777777777,0,0.7333333333333333,0
316,8,5,11.890164448761926,0.4040160179643927,5,0.6428571428571428,0,0.9285714285714285,0,0.5714285714285714,0
317,5,3,5.016459584245268,0.1454607365404103,1,0.7999999999999999,0,0.9999999999999999,1,0.7999999999999999,0
318,4,4,49.37131201294081,0.3461057477134286,2,0.3333333333333334,0,1.0,1,0.3333333333333334,0
319,4,3,3.902298676758156,0.24422387391485625,0,1.0,1,1.0,1,1.0,1
320,8,5,5.961870478276045,0.36482949770538237,7,0.4999999999999999,0,0.8571428571428571,0,0.42857142857142855,0
321,5,5,4.489337099460507,0.2441911867737011,1,0.7999999999999999,0,0.7999999999999999,0,0.7999999999999999,0
322,5,4,1.4016784166668852,0.07622188440413168,1,0.7999999999999999,0,0.9999999999999999,1,0.9999999999999999,1
323,5,4,1.5826076129176556,0.08278609572174242,0,0.9999999999999999,1,0.7999999999999999,0,0.6,0
324,6,4,1.6791304480239382,0.057793777341689084,0,0.9999999999999999,1,0.8666666666666666,0,0.8666666666666666,0
325,4,4,6.1406173643467055,0.07571894992850783,0,1.0,1,1.0,1,1.0,1
326,10,3,6.75913544176832,0.047770914167956854,2,0.911111111111111,0,0.9555555555555554,0,0.8666666666666666,0
327,8,4,4.372327328015566,0.18341679890777965,3,0.7857142857142856,0,0.9285714285714285,0,0.9285714285714285,0
328,10,3,33.17673414530097,0.33442798996696776,5,0.7777777777777777,0,0.9555555555555554,0,0.7333333333333333,0
329,8,4,1.1638524333656017,0.019184251247692564,1,0.9285714285714285,0,0.9285714285714285,0,0.9285714285714285,0
330,5,4,17.753879809182294,0.060411108587676246,0,0.9999999999999999,1,0.9999999999999999,1,0.9999999999999999,1
331,10,4,2.594253948517471,0.10904957025362887,3,0.8666666666666666,0,0.7777777777777777,0,0.7333333333333333,0
332,8,4,3.45981857364973,0.21539348282636572,2,0.8571428571428571,0,0.7857142857142856,0,0.9999999999999998,1
333,8,5,2.9855378665777,0.16527203707431629,2,0.8571428571428571,0,0.8571428571428571,0,0.6428571428571428,0
334,4,5,8.99138126626773,0.18268816624790402,1,0.6666666666666669,0,1.0,1,1.0,1
335,5,5,2.6585503116187104,0.10329417284556336,0,0.9999999999999999,1,0.9999999999999999,1,0.9999999999999999,1
336,4,3,1.2026168326784874,0.044625135802478774,0,1.0,1,1.0,1,1.0,1
337,10,4,98.41126096433071,0.25597889253054096,5,0.7777777777777777,0,0.9555555555555554,0,0.6888888888888888,0
338,10,4,3.2932275797890567,0.1997712754113362,5,0.7777777777777777,0,0.7777777777777777,0,0.6888888888888888,0
339,10,5,9.921157971687325,0.4450372626984399,4,0.8222222222222221,0,0.8222222222222221,0,0.6444444444444444,0
340,4,3,1.5593131019054354,0.02836584019743997,0,1.0,1,1.0,1,1.0,1
341,8,4,14.790646326576635,0.17993415927683737,4,0.7142857142857142,0,0.7857142857142856,0,0.7142857142857142,0
342,5,5,5.274777604420371,0.15561111116753368,0,0.9999999999999999,1,0.7999999999999999,0,0.7999999999999999,0
343,8,5,16.75796900836865,0.35603291197056774,2,0.8571428571428571,0,0.9285714285714285,0,0.8571428571428571,0
344,5,5,3.492238005138698,0.12171206356554301,0,0.9999999999999999,1,0.9999999999999999,1,0.7999999999999999,0
345,10,4,6.689904960919597,0.22644368444189947,9,0.6,0,0.8666666666666666,0,0.5555555555555555,0
346,5,3,10.323033457914756,0.1607203476539365,1,0.7999999999999999,0,0.9999999999999999,1,0.7999999999999999,0
347,10,4,4.45993391196212,0.07946587611759474,2,0.911111111111111,0,0.9999999999999999,1,0.911111111111111,0
